,name,metacritic
60819,Chaos on Deponia,78.0
60999,The Pedestrian,81.0
61009,Hitman GO: Definitive Edition,72.0
61102,Crazy Machines 1.5,78.0
61202,World of Tanks Blitz,76.0
61418,Megamagic: Wizards of the Neon Age,67.0
61428,Bloodsports.TV,69.0
61439,Lead and Gold: Gangs of the Wild West,70.0
61537,Tahira: Echoes of the Astral Empire,66.0
61631,Transcripted,78.0
61849,The Silent Age,84.0
61992,Only If,39.0
62046,Pillars of Eternity,89.0
62099,The Walking Dead: Season 2,80.0
62192,FORCED SHOWDOWN,67.0
62245,Cities XXL,47.0
62294,STAR WARS Starfighter,71.0
62345,STAR WARS Knights of the Old Republic II - The Sith Lords,85.0
62356,STAR WARS - Knights of the Old Republic,90.0
62368,STAR WARS: The Force Unleashed II,59.0
62378,STAR WARS - The Force Unleashed Ultimate Sith Edition,65.0
62641,Euclidean,62.0
62858,Septerra Core,72.0
62953,Grey Goo,77.0
63048,Prospekt,43.0
63133,Crayon Physics Deluxe,79.0
63268,Mushihimesama,86.0
63407,The Last Tinker: City of Colors,72.0
63469,Joe Dever's Lone Wolf HD Remastered,78.0
63498,Call of Duty: Advanced Warfare - Gold Edition,78.0
63506,AKIBA'S TRIP: Undead ＆ Undressed,59.0
63680,Secret Files 2: Puritas Cordis,64.0
63689,Secret Files 3,67.0
63833,Junk Jack,85.0
63867,Baldur's Gate II: Enhanced Edition,78.0
63941,Lumo,77.0
63985,Planetary Annihilation,62.0
64046,ROME: Total War,88.0
64142,Block N Load,72.0
64524,Heaven's Hope - Special Edition,74.0
64576,Beatbuddy: Tale of the Guardians,75.0
64588,Space Run Galaxy,75.0
64598,Etherium,62.0
64608,Confrontation,51.0
64651,The Real Texas,74.0
64880,Angry Video Game Nerd Adventures,77.0
64890,Momodora: Reverie Under the Moonlight,82.0
64992,Guards,49.0
65012,Sleeping Dogs: Definitive Edition,76.0
65023,Sleeping Dogs,81.0
65075,Supreme Commander 2,77.0
65095,Super Hexagon,88.0
65106,Waveform,81.0
65128,The Last Remnant,66.0
65200,Sébastien Loeb Rally EVO,67.0
65220,The Guest,68.0
65291,Noitu Love 2: Devolution,80.0
65344,Dungeon Siege,86.0
65502,The Longest Journey,91.0
65512,Dreamfall: The Longest Journey,75.0
65521,Hard Reset Extended Edition,73.0
65805,Space Pirates and Zombies,74.0
65815,Odallus: The Dark Call,80.0
65836,Galactic Civilizations II: Ultimate Edition,92.0
65847,Galactic Civilizations I: Ultimate Edition,83.0
65931,Infinity Runner,56.0
66017,Defragmented,68.0
66028,Kingdom: Classic,74.0
66176,Hack 'n' Slash,73.0
66185,Iron Brigade,75.0
66195,Spacebase DF-9,49.0
66340,Minimum,69.0
66475,The Dark Eye: Chains of Satinav,75.0
66486,Memoria,79.0
66495,A New Beginning - Final Cut,72.0
66506,Edna & Harvey: Harvey's New Eyes,75.0
66548,Journey of a Roach,65.0
66560,ICY,56.0
66580,Commandos 3: Destination Berlin,72.0
66623,Conflict Desert Storm,56.0
66688,Supreme Ruler 2020 Gold,65.0
66812,Champions of Anteria,67.0
66831,Quadrilateral Cowboy,81.0
66913,Tom Clancy's Rainbow Six Vegas 2,78.0
66923,DreadOut,55.0
66976,Planar Conquest,53.0
67062,Agony,39.0
67095,Anna's Quest,74.0
67432,A Story About My Uncle,73.0
67443,Sanctum,70.0
67514,Realm of the Mad God,82.0
67554,Evolve Stage 2,77.0
67595,Divinity: Original Sin - Enhanced Edition,94.0
67618,Battlestations Pacific,74.0
67708,Sid Meier's Starships,64.0
67753,Age of Wonders II: The Wizard's Throne,86.0
67762,Age of Wonders Shadow Magic,82.0
67795,Deathtrap,77.0
67828,The Incredible Adventures of Van Helsing III,64.0
68028,Gunpowder,76.0
68112,Bet On Soldier,56.0
68135,Curse: The Eye of Isis,63.0
68156,Dracula 2: The Last Sanctuary,68.0
68189,Dracula: The Resurrection,67.0
68230,Iron Storm,69.0
68273,Nostradamus: The Last Prophecy,70.0
68303,Post Mortem,71.0
68353,Robin Hood: The Legend of Sherwood,80.0
68362,Salammbô: Battle for Carthage,77.0
68373,Sinking Island,68.0
68384,Evil Genius,75.0
68395,Still Life 2,67.0
68406,Ground Control Anthology,86.0
68416,Still Life,75.0
68425,Ground Control II: Operation Exodus,80.0
68476,Lords of the Realm II,77.0
68494,The Cameron Files: The Secret at Loch Ness,66.0
68525,Lords of the Realm III,65.0
68535,MoonBase Commander,77.0
68545,Alpha Prime,59.0
68554,Alternativa,63.0
68565,Rogue Trooper,69.0
68576,Sniper Elite: Nazi Zombie Army,62.0
68587,Sniper Elite: Nazi Zombie Army 2,53.0
68608,Woolfe - The Red Hood Diaries,55.0
68693,Conflicks - Revolutionary Space Battles,63.0
68703,Sherlock Holmes: The Mystery of the Mummy,61.0
68723,Journey to the Center of the Earth,65.0
68896,Kaptain Brawe: A Brawe New World,69.0
69069,Crashlands,78.0
69389,Majestic Nights,32.0
69512,LEGO Batman,80.0
69721,Prime World: Defenders,58.0
69794,Tumblestone,91.0
69837,Stellar Impact,74.0
69903,Roche Fusion,85.0
70261,Drox Operative,74.0
70412,Tormentum - Dark Sorrow,72.0
70608,Din's Curse,76.0
70619,Depths of Peril,79.0
70641,Serious Sam 2,74.0
70796,Worlds of Magic,52.0
70838,Fallen Enchantress: Legendary Heroes,80.0
70882,Comanche 4,74.0
70913,To End All Wars,71.0
70933,Arx Fatalis,77.0
70967,Vietnam ‘65,81.0
71000,Zeno Clash,77.0
71096,Sins of a Solar Empire: Trinity,87.0
71117,The Corporate Machine,80.0
71158,Homeworld: Deserts of Kharak,79.0
71181,Shadowrun: Dragonfall - Director's Cut,87.0
71182,The Night of the Rabbit,75.0
71202,Universe Sandbox,83.0
71224,A Bird Story,66.0
71277,Decay: The Mare,60.0
71300,Blackguards 2,74.0
71355,Gomo,50.0
71365,Fire,64.0
71376,Munin,68.0
71387,Pandora: First Contact,68.0
71419,Polaris Sector,76.0
71429,Gunpoint,83.0
71440,Pride of Nations,70.0
71608,Delta Force: Land Warrior,74.0
71618,Delta Force: Task Force Dagger,51.0
71627,Delta Force: Xtreme,65.0
71637,Delta Force: Black Hawk Down,77.0
71679,Demigod,76.0
71700,Concursion,66.0
71711,The Weaponographist,58.0
71833,Stick it to The Man!,83.0
71888,Nether: Resurrected,57.0
71919,Twin Sector,49.0
71931,Qbeh-1: The Atlas Cube,72.0
71993,Dungeonland,67.0
72037,BIT.TRIP FATE,74.0
72109,Bully: Scholarship Edition,72.0
72142,Fallen Earth Free2Play,71.0
72153,Midnight Club 2,81.0
72164,Worms Reloaded,79.0
72283,I Want To Be Human,53.0
72294,Kromaia,68.0
72390,Mount & Blade,72.0
72433,Mount & Blade: With Fire & Sword,68.0
72454,Shadow Puppeteer,57.0
72465,The Wolf Among Us,82.0
72466,Distant Worlds: Universe,81.0
72520,Blocks That Matter,72.0
72582,TRI: Of Friendship and Madness,74.0
72613,The Marvellous Miss Take,69.0
72685,Massive Assault Network 2,72.0
72696,Total Annihilation,86.0
72771,Syder Arcade,76.0
72783,Krater,52.0
72845,AudioSurf,85.0
72855,Last Days of Old Earth,66.0
72963,Hatred,43.0
72974,Tower Wars,59.0
73248,Warlocks vs Shadows,68.0
73259,Goliath,57.0
73303,Cross of the Dutchman,59.0
73347,Jack Keane,69.0
73369,Venetica - Gold Edition,61.0
73475,GT Legends,84.0
73497,Before the Echo,70.0
73527,Crimsonland,68.0
73549,RACE 07,83.0
73592,RACE Injection,72.0
73625,Unity of Command: Stalingrad Campaign,84.0
73698,Dracula Origin,70.0
73769,Megabyte Punch,69.0
73780,The Witcher 2: Assassins of Kings Enhanced Edition,88.0
73810,AR-K: The Great Escape,78.0
73821,Lethal League,82.0
73842,Giant Boulder of Death,72.0
73854,Kyn,58.0
73865,A Valley Without Wind,54.0
73876,DG2: Defense Grid 2,81.0
73887,A Valley Without Wind 2,68.0
73907,Shattered Haven,59.0
73918,Skyward Collapse,64.0
73940,Tidalis,75.0
73961,Space Hack,63.0
74046,Offspring Fling!,79.0
74069,The Floor is Jelly,83.0
74151,Magical Eyes - Red is for Anguish,77.0
74196,Sora,74.0
74218,Super Splatters,73.0
74436,PuzzleQuest: Challenge of the Warlords,84.0
74488,Kentucky Route Zero,81.0
74510,Lucius II,48.0
74521,Lucius,59.0
74585,March of the Living,63.0
74618,Revenge of the Titans,79.0
74651,The Way,67.0
74762,Planet of the Eyes,66.0
74784,Monaco: What's Yours Is Mine,83.0
74814,Face Noir,59.0
74864,Quest for Infamy,63.0
74875,Supreme League of Patriots,56.0
74982,Gratuitous Space Battles,72.0
75004,Gratuitous Tank Battles,69.0
75109,Wayward Manor,41.0
75226,Disney Alice in Wonderland,63.0
75247,The Banner Saga: Factions,67.0
75257,INK,68.0
75311,The Tiny Bang Story,63.0
75332,Unrest,65.0
75354,NEON STRUCT,62.0
75376,Chroma Squad,75.0
75387,Dungeons of Dredmor,79.0
75418,Goetia,79.0
75473,Dominique Pamplemousse,62.0
75660,Analogue: A Hate Story,62.0
75671,Rise of the Triad,67.0
75680,Crazy Machines 2,72.0
75723,Torchlight II,88.0
75733,Torchlight,83.0
75765,OlliOlli,78.0
76064,PAC-MAN CHAMPIONSHIP EDITION 2,77.0
76087,The Great Escape,54.0
76182,The Ship: Murder Party,76.0
76231,Resident Evil Revelations 2 / Biohazard Revelations 2,72.0
76370,Champions Online,72.0
76835,Skyshine's BEDLAM,67.0
77064,Fist Puncher,73.0
77075,Deadlight,78.0
77393,Anno 2205,72.0
77511,Scourge: Outbreak,40.0
77533,Enclave,71.0
77876,SYMMETRY,58.0
77984,Contagion,62.0
78014,LA Cops,45.0
78145,Killing Floor,72.0
78185,Orcs Must Die! 2,83.0
78196,Orcs Must Die!,83.0
78361,Symphony,75.0
78372,Strike Suit Zero,66.0
78394,Gravity Ghost,75.0
78405,Might & Magic: Heroes VI,77.0
78416,East India Company,67.0
78448,Sid Meier's Civilization III Complete,90.0
78501,Konung 2,35.0
78663,ZHEROS,58.0
78804,"War, the Game",65.0
78846,"Cook, Serve, Delicious! 2!!",74.0
78856,Shad'O,68.0
78985,MASSIVE CHALICE,73.0
79026,Armed and Dangerous,78.0
79079,Warlock 2: The Exiled,73.0
79090,Whispering Willows,64.0
79200,Earth 2160,73.0
79317,Blood Alloy: Reborn,48.0
79328,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,79.0
79624,Dark Fear,66.0
79806,Guardians of Middle-earth,56.0
79894,Rochard,81.0
79903,Orbital Gear,59.0
79913,Convoy,72.0
79935,Citadels,20.0
79967,Miasmata,76.0
79988,FRACT OSC,75.0
80031,Chronology,70.0
80040,BeatBlasters III,56.0
80105,Kairo,76.0
80115,Sniper: Ghost Warrior,55.0
80159,Injustice: Gods Among Us Ultimate Edition,80.0
80192,The LEGO Movie - Videogame,72.0
80212,Assassin’s Creed Rogue,74.0
80223,Oblitus,69.0
80289,Supreme Ruler: Cold War,63.0
80329,Zuma Deluxe,78.0
80350,Trials Evolution: Gold Edition,85.0
80403,Shadowgrounds Survivor,79.0
80414,Shadowgrounds,74.0
80478,Reigns,77.0
80500,Batman: Arkham Asylum Game of the Year Edition,91.0
80511,Capsized,80.0
80533,Defense Grid: The Awakening,81.0
80544,Batman: Arkham City - Game of the Year Edition,91.0
80587,Redshirt,62.0
80598,Into the Stars,61.0
80661,Men of War: Condemned Heroes,57.0
80692,Devil Daggers,83.0
80702,Fray: Reloaded Edition,27.0
80712,Guncraft,73.0
80766,Ikaruga,84.0
80797,Sniper: Ghost Warrior 2,52.0
80819,The Magic Circle,79.0
80841,Return to Castle Wolfenstein,88.0
80863,Ace Combat Assault Horizon - Enhanced Edition,77.0
80874,The Showdown Effect,67.0
80885,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,75.0
80908,Reign: Conflict of Nations,60.0
80961,Metrocide,68.0
81016,Heroes of Might & Magic III - HD Edition,65.0
81092,Frozen Cortex,79.0
81155,Stealth Bastard Deluxe,80.0
81165,Off-Road Drive,60.0
81175,Blues and Bullets,73.0
81218,Rig n Roll,61.0
81230,Sherlock Holmes - Nemesis,71.0
81295,Hotel Giant 2,58.0
81337,Painkiller Hell & Damnation,64.0
81422,Resonance,76.0
81433,The Testament of Sherlock Holmes,73.0
81467,Obscuritas,63.0
81500,Mayan Death Robots,69.0
81529,Zenzizenzic,85.0
81552,Tryst,50.0
81593,Weird Worlds: Return to Infinite Space,79.0
81603,Steel Armor: Blaze of War,70.0
81635,Moebius: Empire Rising,54.0
81698,Koihime Enbu,68.0
81817,Madballs in Babo:Invasion,79.0
81848,King's Bounty: Armored Princess,82.0
81881,Basketball Pro Management 2015,69.0
81892,Kill to Collect,57.0
82018,Train Fever,67.0
82039,MISSING: An Interactive Thriller - Episode One,63.0
82113,Impire,45.0
82156,Particulars,74.0
82167,Risen 3 - Titan Lords,65.0
82201,Sherlock Holmes: The Silver Earring,68.0
82244,RollerCoaster Tycoon 3: Platinum,81.0
82255,Two Worlds Epic Edition,65.0
82296,Grim Fandango Remastered,84.0
82308,Pony Island,86.0
82412,Clock Simulator,51.0
82509,Mighty Switch Force! Hyper Drive Edition,85.0
82561,Expeditions: Conquistador,77.0
82592,Firefall,60.0
82623,Bedlam,54.0
82644,IS Defense,50.0
82687,Anno 2070,83.0
82697,Worms Clan Wars,73.0
82708,Terrian Saga: KR-17,83.0
82773,Death to Spies: Moment of Truth,73.0
82805,Sherlock Holmes versus Jack the Ripper,73.0
82827,A Fistful of Gun,60.0
82859,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,84.0
82880,Mega Man Legacy Collection / ロックマン クラシックス コレクション,85.0
82890,March of the Eagles,71.0
82923,Aarklash: Legacy,72.0
82956,Homesick,72.0
82966,Ryse: Son of Rome,61.0
83010,NecroVision,63.0
83021,Thirty Flights of Loving,88.0
83173,The Witcher: Enhanced Edition Director's Cut,86.0
83184,Drunken Robot Pornography,66.0
83257,Insanely Twisted Shadow Planet,76.0
83268,Quake IV,81.0
83290,Might & Magic X - Legacy,70.0
83312,Fantasy Wars,67.0
83408,Divine Divinity,81.0
83450,Secrets of Rætikon,58.0
83513,Teleglitch: Die More Edition,78.0
83535,Grandia II Anniversary Edition,80.0
83546,S.T.A.L.K.E.R.: Shadow of Chernobyl,82.0
83567,The Minims,73.0
83612,Men of War: Vietnam,68.0
83686,Iron Front: Digital War Edition,55.0
83707,Fight The Dragon,76.0
83739,Guacamelee! Super Turbo Championship Edition,80.0
83848,Overlord,81.0
83859,Windforge,53.0
83902,The Swapper,87.0
84047,Chess 2: The Sequel,62.0
84089,Anno 1404,82.0
84100,Clandestine,69.0
84133,Bloodline Champions,79.0
84233,NaissanceE,66.0
84243,DEADBOLT,76.0
84274,Fable Anniversary,68.0
84285,Space Run,73.0
84296,E.T. Armies,54.0
84326,Sokobond,82.0
84369,Vector Thrust,57.0
84401,Darkest Hour: A Hearts of Iron Game,81.0
84434,Hard Reset Redux,73.0
84531,Dead Rising 2: Off the Record,66.0
84572,Legend of Dungeon,62.0
84594,Armada 2526,66.0
84615,Miner Wars 2081,52.0
84636,Ori and the Blind Forest: Definitive Edition,88.0
84797,OmniBus,55.0
84808,DOOM II,83.0
84819,Lords of Football,52.0
84839,Vertiginous Golf,63.0
84860,X3: Reunion,71.0
84871,The Masterplan,68.0
84893,Corpse of Discovery,49.0
85037,Fly'N,80.0
85048,Antichamber,82.0
85058,COAST GUARD,47.0
85071,King's Bounty: Dark Side,73.0
85082,X2: The Threat,72.0
85092,Divinity: Dragon Commander,76.0
85103,Gone Home,86.0
85230,CreaVures,55.0
85760,Little Racers STREET,62.0
85922,Cubemen 2,68.0
85933,Door Kickers,83.0
85934,Half-Life,96.0
86113,Duskers,83.0
86135,Phantaruk,53.0
86146,Hearthstone,90.0
86178,Silent Hunter: Wolves of the Pacific,79.0
86360,Metrico+,66.0
86522,Ionball 2: Ionstorm,70.0
86586,Gateways,72.0
86596,Oil Rush,67.0
86618,Fortix 2,74.0
86834,Tribes: Ascend,86.0
87038,Company of Heroes,93.0
87049,Company of Heroes: Opposing Fronts,87.0
87059,Company of Heroes: Tales of Valor,70.0
87081,Company of Heroes 2 - The Western Front Armies,80.0
87217,Worms W.M.D,79.0
87229,Agarest: Generations of War,45.0
87292,Hyperdimension Neptunia Re;Birth1 / 超次次元ゲイム ネプテューヌRe;Birth1,72.0
87428,F1 2016,86.0
87533,Dementium II HD,37.0
87555,Take On Helicopters,70.0
87628,Montague's Mount,39.0
87639,Brothers - A Tale of Two Sons,90.0
87650,DmC: Devil May Cry,85.0
87889,Xotic,67.0
87900,The Haunted: Hells Reach,51.0
87911,Bob Came in Pieces,73.0
87922,Quantz,67.0
87965,AaAaAA!!! - A Reckless Disregard for Gravity,81.0
87976,Magicka,74.0
88018,The Ball,68.0
88072,Zeit²,72.0
88082,Razor2: Hidden Skies,61.0
88093,Defenders of Ardania,58.0
88124,inMomentum,59.0
88135,Anomaly: Warzone Earth,80.0
88157,Runespell: Overture,69.0
88199,Yar's Revenge,56.0
88254,Turba,76.0
88265,Lovely Planet Arcade,78.0
88277,Dungeon of the Endless,79.0
88299,Thunder Wolves,69.0
88321,Men of War: Assault Squad,77.0
88657,Alan Wake's American Nightmare,73.0
88667,Post Apocalyptic Mayhem,44.0
88688,Plain Sight,76.0
88710,Tobe's Vertical Adventure,75.0
88719,Monday Night Combat,82.0
88730,SOL: Exodus,57.0
88740,Iron Grip: Warlord,59.0
88772,Beat Hazard,70.0
88985,SimplePlanes,67.0
89081,DreamBreak,46.0
89765,Tadpole Treble,90.0
89860,Divinity II: Developer's Cut,77.0
90158,Disorder,61.0
90180,Atom Zombie Smasher,75.0
90191,THEATRHYTHM FINAL FANTASY,74.0
90562,Caesar IV,74.0
90760,Pixel Galaxy,68.0
90899,Dragon's Prophet,63.0
90943,Al Emmo and the Lost Dutchman's Mine,77.0
90983,Planetbase,70.0
91463,Theatre of War 2: Africa 1943,63.0
91474,The Darkside Detective,73.0
91605,Counter-Strike: Condition Zero,65.0
91679,Vigil: Blood Bitterness,61.0
91733,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",80.0
91765,Arcanum: Of Steamworks and Magick Obscura,81.0
91840,MX vs. ATV Unleashed,71.0
92261,Dragon Saga,65.0
92303,Commander: Conquest of the Americas,68.0
92452,Painkiller: Recurring Evil,38.0
92463,Painkiller Overdose,65.0
92485,Safecracker: The Ultimate Puzzle Adventure,69.0
92505,Silent Storm Gold Edition,83.0
92515,SpellForce - Platinum Edition,74.0
92528,Supreme Commander: Forged Alliance,81.0
92539,Supreme Commander,86.0
92549,The Guild Gold Edition,82.0
92560,The Guild II,61.0
92570,The Guild II - Pirates of the European Seas,63.0
92612,Pathologic Classic HD,76.0
92655,Dear Esther,75.0
92696,WASTED,68.0
92716,Frontlines: Fuel of War,73.0
92727,Full Spectrum Warrior: Ten Hammers,70.0
92736,Gemini: Heroes Reborn,54.0
92737,Full Spectrum Warrior,80.0
92792,Genesis Rising,57.0
92803,Gothic,81.0
92936,AquaNox,67.0
92947,AquaNox 2: Revelation,59.0
92969,Chaser,66.0
92980,Desperados: Wanted Dead or Alive,78.0
92991,Desperados 2: Cooper's Revenge,66.0
93115,Monumental,41.0
93192,StarDrive 2,70.0
93493,Tales of Monkey Island Complete Pack,79.0
93564,Modern Combat 2: Black Pegasus,90.0
93575,Traverser,61.0
93873,Gumboy - Crazy Adventures,69.0
94055,Bone: Out From Boneville,68.0
94066,Bone: The Great Cow Race,76.0
94097,Hector: Badge of Carnage - Full Series,75.0
94107,Jurassic Park: The Game,54.0
94118,Poker Night at the Inventory,71.0
94129,Puzzle Agent 2,63.0
94329,Interloper,77.0
94476,Overlord II,79.0
94619,Cogs,73.0
94620,Pirates of Black Cove,56.0
94671,Manifold Garden,82.0
94776,Last Word,67.0
94829,Nihilumbra,75.0
95504,Galacide,76.0
96162,IL-2 Sturmovik: 1946,86.0
96268,S.T.A.L.K.E.R.: Call of Pripyat,80.0
96279,S.T.A.L.K.E.R.: Clear Sky,75.0
96290,Harvester,53.0
96690,RollerCoaster Tycoon 2: Triple Thrill Pack,74.0
96733,Jetpack Joyride,90.0
96842,Wizardry 8,85.0
96875,Castle In The Darkness,76.0
97316,Californium,64.0
97366,Bad Mojo Redux,74.0
97440,System Shock,85.0
97719,Sword of the Stars: Complete Collection,75.0
97730,Sengoku,70.0
97740,Ship Simulator Extremes,49.0
98200,Warlock - Master of the Arcane,71.0
98222,Europa Universalis III: Divine Wind,71.0
98233,Europa Universalis III Complete,83.0
98244,Hearts of Iron 2 Complete,83.0
98253,A Game of Dwarves,60.0
98285,Silverfall,62.0
98567,BADLAND: Game of the Year Edition,79.0
98588,Assassin’s Creed Chronicles: India,63.0
98607,Joint Task Force,68.0
98617,F1 2010,84.0
98628,Blood,82.0
98637,Culpa Innata,66.0
98649,Masochisia,68.0
98660,Dustforce DX,79.0
98670,American Conquest: Fight Back,66.0
98680,Rain Blood Chronicles: Mirage,68.0
98691,Fallout Tactics: Brotherhood of Steel,82.0
98702,Faces of War,67.0
98713,Driver Parallel Lines,61.0
98723,Heroes of Might & Magic V: Hammers of Fate,66.0
98733,Chantelise - A Tale of Two Sisters,62.0
98744,SiN Episodes: Emergence,75.0
98756,Brigade E5: New Jagged Union,41.0
98777,Avernum: Escape From the Pit,76.0
98788,Cossacks: European Wars,74.0
98799,Scribblenauts Unmasked: A DC Comics Adventure,68.0
98810,A Vampyre Story,75.0
98821,Rising Storm Game of the Year Edition,82.0
98831,"Slow Down, Bull",65.0
98842,American Conquest,76.0
98853,Fallout 2: A Post Nuclear Role Playing Game,86.0
98863,Fruit Ninja Classic,75.0
98865,Heroes of Might & Magic V: Tribes of the East,70.0
98876,Counter-Strike,88.0
98887,Oscura: Lost Light,66.0
98908,Dangerous High School Girls in Trouble!,81.0
98929,Serious Sam: The Random Encounter,64.0
98940,Franchise Hockey Manager 2,79.0
98951,Cossacks: Art of War,74.0
98962,Plants vs. Zombies GOTY Edition,87.0
98991,Guild Wars: Eye of the North,79.0
99002,Shardlight,75.0
99013,Duels of the Planeswalkers Gold Deck Bundle,69.0
99034,Bus Driver,61.0
99045,Vertex Dispenser,70.0
99066,El Matador,54.0
99077,Recettear: An Item Shop's Tale,82.0
99224,Back in 1995,52.0
99267,Assassin’s Creed Chronicles: Russia,58.0
99277,Adventure Park,49.0
99289,Half Minute Hero: The Second Coming,79.0
99300,Marine Park Empire,58.0
99311,Beyond Sol,83.0
99322,Space Empires IV Deluxe,79.0
99332,Garshasp: The Monster Slayer,49.0
99341,Command & Conquer: Red Alert 3,82.0
99352,Fate of the World,70.0
99363,FlatOut: Ultimate Carnage,79.0
99373,Death to Spies,69.0
99384,Massive Assault,77.0
99393,LEGO Star Wars: The Force Awakens,75.0
99394,Insecticide Part 1,65.0
99405,Hospital Tycoon,51.0
99416,Darkest of Days,51.0
99427,Starseed Pilgrim,83.0
99438,Tunnel Rats,30.0
99448,Call of Cthulhu: Dark Corners of the Earth,76.0
99459,Roogoo,72.0
99470,Gemini Wars,53.0
99481,Ubersoldier II,62.0
99492,Heroes of Might and Magic V,77.0
99503,Alien Rage - Unlimited,52.0
99512,Dangerous Waters,82.0
99522,Bad Bots,49.0
99533,Warrior Kings: Battles,64.0
99544,Perils of Man,61.0
99553,Homefront,70.0
99564,Echelon: Wind Warriors,63.0
99575,MDK 2,83.0
99586,Fenix Rage,75.0
99597,Call of Duty,91.0
99608,Men of War: Red Tide,77.0
99619,FATE,80.0
99630,Silent Hill Homecoming,64.0
99641,Cibele,71.0
99652,Ghost Master,81.0
99663,Far Cry 3: Blood Dragon,81.0
99673,10 Second Ninja,72.0
99684,Operation Flashpoint: Red River,67.0
99695,Lemma,73.0
99706,Super House of Dead Ninjas,79.0
99717,Dark Messiah of Might & Magic,72.0
99727,Cities in Motion,70.0
99738,GUN,76.0
99749,Journal,59.0
99760,The Binding of Isaac,84.0
99771,Mata Hari,63.0
99782,Bowl Bound College Football,80.0
99802,Stairs,65.0
99813,Pulse,57.0
99824,Animal Gods,50.0
99835,Speedball 2 HD,53.0
99846,Blood II: The Chosen + Expansion,72.0
99856,Memento Mori,66.0
99867,Echelon,70.0
99878,Sacrifice,89.0
99889,Maelstrom: The Battle for Earth Begins,58.0
99900,Vampire: The Masquerade - Bloodlines,80.0
99911,Lost Horizon 2,58.0
99921,The Last Express Gold Edition,82.0
99932,Styx: Shards of Darkness,72.0
99934,Need for Speed: Shift,83.0
99944,Helldorado,65.0
99954,Space Siege,60.0
99963,Redux: Dark Matters,61.0
99973,Nexuiz,54.0
99984,Act of War: High Treason,74.0
99995,Trackmania United Forever Star Edition,80.0
100006,Wargame: Airland Battle,80.0
100017,Zoo Empire,59.0
100027,Operation Flashpoint: Dragon Rising,76.0
100039,Day of Defeat,79.0
100050,Shadow Harvest: Phantom Ops,34.0
100060,Gish,80.0
100069,Bravada,70.0
100088,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack",84.0
100099,X: Beyond the Frontier,67.0
100110,Warrior Kings,73.0
100121,Europa Universalis: Rome - Gold Edition,79.0
100132,LUMINES,74.0
100144,Championship Manager 2008,68.0
100154,Full Bore,72.0
100165,Epanalepsis,48.0
100176,Fair Strike,56.0
100187,Shattered Union,67.0
100197,Hard to Be a God,55.0
100208,Aviary Attorney,77.0
100218,Constant C,60.0
100229,Runers,68.0
100239,Alien Swarm,77.0
100251,Dragon Age: Origins Awakening,82.0
100262,A Golden Wake,68.0
100272,DarkMaus,83.0
100283,Light,49.0
100294,Sunset,66.0
100304,Oknytt,61.0
100315,Beyond Divinity,73.0
100326,Lost Planet: Extreme Condition,66.0
100337,Humans Must Answer,55.0
100347,Risen,77.0
100359,Kohan II: Kings of War,81.0
100368,Silent Hunter III,90.0
100379,Nikopol: Secrets of the Immortals,68.0
100390,Making History: The Calm & the Storm,70.0
100401,Sub Command,84.0
100412,Disciples II: Gallean's Return,84.0
100423,Niko: Through The Dream,74.0
100433,MDK2 HD,73.0
100444,Pineapple Smash Crew,62.0
100454,Slybots: Frantic Zone,65.0
100466,Freaking Meatbags,69.0
100477,Fallout 3: Game of the Year Edition,91.0
100487,F.E.A.R.,88.0
100498,Kohan: Ahriman's Gift,79.0
100509,Drakensang,75.0
100518,Marc Eckō's Getting Up: Contents Under Pressure,69.0
100529,Avadon 2: The Corruption,82.0
100538,Disciples II: Rise of the Elves,80.0
100548,DOOM 3,87.0
100558,X-COM: Enforcer,65.0
100568,Jolly Rover,71.0
100578,99 Levels To Hell,66.0
100589,Kohan: Immortal Sovereigns,87.0
100599,Cannon Fodder 3,49.0
100610,Legend - Hand of God,57.0
100621,Doors,40.0
100632,Command & Conquer 4: Tiberian Twilight,64.0
100643,Altitude,79.0
100653,Critical Mass,81.0
100664,Rigonauts,60.0
100673,Sym,61.0
100683,Global Ops: Commando Libya,37.0
100694,Rise of Flight United,77.0
100704,Armada 2526 Gold Edition,66.0
100715,Nimbus,80.0
100726,Velvet Assassin,61.0
100736,Call of Duty: United Offensive,87.0
100747,Eschalon: Book III,67.0
100758,Cradle,65.0
100769,SAGA,61.0
100780,Qora,63.0
100791,Larva Mortus,64.0
100801,FlatOut,72.0
100812,Avencast: Rise of the Mage,68.0
100821,Guild Wars Factions,84.0
100832,The Kings' Crusade,71.0
100843,0RBITALIS,73.0
100854,Alan Wake,83.0
100864,UFO: Extraterrestrials Gold,68.0
100874,Akaneiro: Demon Hunters,53.0
100886,Cold Fear,66.0
100896,Burnout Paradise: The Ultimate Box,87.0
100907,The Charnel House Trilogy,68.0
100918,Heavy Bullets,72.0
100928,Guild Wars - Game of the Year Edition,89.0
100939,Perimeter,77.0
100959,TRISTOY,49.0
100970,Rhiannon: Curse of the Four Branches,67.0
100981,Air Conflicts: Secret Wars,65.0
