Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales
Fighting,0.43,0.27,0.01,0.07
Action,0.27,0.2,0.27,0.05
Puzzle,0.0,0.48,0.25,0.06
Action,0.67,0.05,0.01,0.06
Shooter,0.73,0.04,0.0,0.01
Misc,0.12,0.56,0.0,0.1
Platform,0.56,0.21,0.0,0.01
Shooter,0.58,0.04,0.11,0.06
Adventure,0.01,0.77,0.0,0.0
Shooter,0.43,0.3,0.0,0.05
Misc,0.17,0.0,0.0,0.61
Puzzle,0.41,0.3,0.0,0.07
Adventure,0.72,0.0,0.0,0.06
Misc,0.0,0.69,0.0,0.09
Fighting,0.43,0.3,0.0,0.05
Action,0.72,0.0,0.0,0.06
Strategy,0.43,0.29,0.0,0.05
Puzzle,0.29,0.3,0.12,0.07
Sports,0.13,0.42,0.13,0.1
Strategy,0.11,0.43,0.0,0.24
Shooter,0.38,0.24,0.0,0.16
Sports,0.53,0.19,0.0,0.06
Action,0.55,0.15,0.03,0.06
Sports,0.65,0.02,0.0,0.11
Racing,0.24,0.33,0.01,0.2
Action,0.41,0.29,0.0,0.07
Role-Playing,0.0,0.0,0.78,0.0
Puzzle,0.72,0.05,0.0,0.01
Shooter,0.6,0.16,0.0,0.02
Platform,0.32,0.36,0.0,0.09
Sports,0.43,0.29,0.0,0.05
Action,0.34,0.35,0.0,0.08
Action,0.28,0.4,0.0,0.09
Misc,0.47,0.23,0.0,0.07
Shooter,0.66,0.02,0.03,0.06
Shooter,0.72,0.05,0.0,0.01
Racing,0.43,0.29,0.0,0.05
Misc,0.43,0.29,0.0,0.05
Sports,0.67,0.05,0.0,0.05
Action,0.72,0.04,0.0,0.01
Racing,0.23,0.32,0.03,0.19
Shooter,0.33,0.31,0.0,0.12
Role-Playing,0.22,0.14,0.32,0.1
Fighting,0.64,0.02,0.0,0.1
Fighting,0.72,0.04,0.0,0.01
Racing,0.43,0.29,0.0,0.05
Fighting,0.37,0.19,0.11,0.1
Action,0.72,0.04,0.0,0.01
Platform,0.53,0.22,0.0,0.02
Role-Playing,0.0,0.0,0.77,0.0
Action,0.55,0.2,0.0,0.01
Simulation,0.61,0.1,0.0,0.06
Action,0.43,0.27,0.0,0.06
Action,0.71,0.0,0.0,0.06
Shooter,0.38,0.29,0.0,0.1
Platform,0.38,0.29,0.0,0.1
Racing,0.21,0.14,0.38,0.04
Platform,0.45,0.17,0.14,0.01
Sports,0.38,0.29,0.0,0.1
Role-Playing,0.1,0.08,0.56,0.03
Sports,0.37,0.29,0.0,0.1
Platform,0.37,0.04,0.0,0.36
Racing,0.18,0.12,0.42,0.05
Shooter,0.22,0.4,0.01,0.14
Adventure,0.22,0.47,0.0,0.08
Simulation,0.3,0.37,0.03,0.07
Racing,0.36,0.38,0.0,0.03
Action,0.64,0.02,0.0,0.1
Fighting,0.37,0.29,0.0,0.1
Fighting,0.17,0.11,0.43,0.05
Fighting,0.47,0.18,0.0,0.12
Sports,0.0,0.0,0.71,0.05
Shooter,0.38,0.24,0.08,0.06
Fighting,0.35,0.24,0.07,0.1
Shooter,0.33,0.32,0.0,0.11
Misc,0.7,0.01,0.0,0.06
Sports,0.09,0.43,0.11,0.13
Puzzle,0.29,0.39,0.0,0.08
Action,0.38,0.26,0.0,0.12
Role-Playing,0.0,0.0,0.76,0.0
Sports,0.59,0.16,0.0,0.01
Misc,0.0,0.0,0.76,0.0
Role-Playing,0.09,0.03,0.62,0.02
Shooter,0.37,0.29,0.0,0.1
Sports,0.11,0.29,0.0,0.36
Sports,0.67,0.04,0.0,0.05
Shooter,0.36,0.31,0.01,0.08
Action,0.14,0.48,0.0,0.14
Fighting,0.61,0.12,0.0,0.03
Adventure,0.27,0.15,0.3,0.04
Adventure,0.54,0.2,0.0,0.01
Sports,0.24,0.46,0.0,0.06
Fighting,0.31,0.24,0.13,0.08
Racing,0.16,0.38,0.01,0.21
Shooter,0.29,0.32,0.01,0.13
Role-Playing,0.48,0.2,0.01,0.06
Action,0.57,0.02,0.07,0.09
Fighting,0.37,0.29,0.0,0.1
Sports,0.28,0.39,0.0,0.09
Misc,0.24,0.44,0.0,0.08
Action,0.18,0.38,0.06,0.14
Simulation,0.6,0.09,0.02,0.05
Role-Playing,0.0,0.0,0.76,0.0
Strategy,0.12,0.53,0.0,0.11
Misc,0.47,0.21,0.01,0.07
Role-Playing,0.67,0.03,0.0,0.06
Platform,0.21,0.0,0.0,0.54
Fighting,0.41,0.21,0.0,0.14
Misc,0.41,0.24,0.0,0.11
Platform,0.3,0.21,0.2,0.05
Adventure,0.17,0.39,0.0,0.19
Misc,0.47,0.19,0.0,0.09
Action,0.41,0.22,0.01,0.11
Fighting,0.51,0.17,0.0,0.07
Action,0.46,0.21,0.01,0.07
Action,0.36,0.28,0.0,0.11
Action,0.37,0.29,0.0,0.1
Racing,0.63,0.11,0.0,0.01
Action,0.43,0.26,0.0,0.06
Shooter,0.3,0.24,0.13,0.08
Shooter,0.33,0.28,0.02,0.12
Fighting,0.28,0.19,0.23,0.05
Sports,0.69,0.0,0.0,0.06
Shooter,0.28,0.29,0.0,0.18
Sports,0.48,0.24,0.0,0.03
Role-Playing,0.32,0.18,0.19,0.05
Action,0.31,0.32,0.0,0.13
Action,0.42,0.26,0.0,0.07
Racing,0.31,0.31,0.01,0.12
Fighting,0.22,0.17,0.3,0.06
Sports,0.62,0.02,0.0,0.1
Misc,0.4,0.28,0.0,0.07
Shooter,0.46,0.22,0.01,0.06
Platform,0.2,0.43,0.01,0.11
Role-Playing,0.49,0.16,0.0,0.09
Sports,0.29,0.37,0.0,0.08
Adventure,0.55,0.14,0.0,0.05
Action,0.3,0.16,0.22,0.07
Fighting,0.0,0.0,0.74,0.0
Misc,0.36,0.28,0.0,0.1
Role-Playing,0.2,0.22,0.24,0.09
Racing,0.36,0.28,0.0,0.1
Shooter,0.42,0.19,0.0,0.14
Role-Playing,0.36,0.3,0.02,0.06
Action,0.41,0.27,0.0,0.06
Fighting,0.67,0.01,0.0,0.06
Role-Playing,0.16,0.3,0.25,0.04
Misc,0.42,0.16,0.15,0.01
Shooter,0.29,0.32,0.01,0.12
Action,0.31,0.35,0.02,0.06
Racing,0.22,0.37,0.02,0.13
Misc,0.68,0.0,0.0,0.05
Racing,0.61,0.1,0.0,0.03
Action,0.16,0.45,0.0,0.13
Action,0.53,0.2,0.0,0.01
Sports,0.36,0.28,0.0,0.09
Action,0.36,0.3,0.0,0.08
Racing,0.41,0.28,0.0,0.05
Fighting,0.27,0.25,0.14,0.08
Shooter,0.59,0.12,0.0,0.03
Action,0.17,0.41,0.0,0.15
Sports,0.22,0.38,0.0,0.14
Fighting,0.3,0.12,0.24,0.07
Role-Playing,0.31,0.11,0.3,0.02
Simulation,0.44,0.01,0.25,0.04
Role-Playing,0.28,0.16,0.22,0.08
Simulation,0.63,0.05,0.0,0.06
Sports,0.14,0.09,0.46,0.05
Fighting,0.0,0.0,0.73,0.0
Platform,0.4,0.15,0.17,0.01
Shooter,0.23,0.41,0.0,0.09
Puzzle,0.0,0.0,0.73,0.0
Fighting,0.55,0.17,0.0,0.01
Racing,0.11,0.51,0.01,0.09
Sports,0.63,0.04,0.0,0.06
Platform,0.37,0.0,0.32,0.04
Platform,0.41,0.28,0.0,0.05
Misc,0.0,0.0,0.73,0.0
Platform,0.54,0.16,0.0,0.03
Shooter,0.68,0.04,0.0,0.01
Sports,0.61,0.07,0.0,0.05
Role-Playing,0.32,0.34,0.0,0.07
Adventure,0.67,0.01,0.0,0.05
Racing,0.23,0.41,0.01,0.08
Sports,0.67,0.0,0.0,0.06
Misc,0.0,0.0,0.73,0.0
Strategy,0.54,0.16,0.0,0.03
Puzzle,0.47,0.02,0.17,0.08
Action,0.52,0.19,0.0,0.01
Action,0.47,0.14,0.02,0.09
Action,0.33,0.32,0.0,0.08
Sports,0.36,0.28,0.0,0.09
Racing,0.52,0.15,0.0,0.06
Simulation,0.34,0.31,0.0,0.08
Sports,0.38,0.28,0.0,0.06
Simulation,0.16,0.02,0.53,0.01
Shooter,0.56,0.15,0.0,0.02
Strategy,0.26,0.36,0.0,0.1
Platform,0.35,0.3,0.0,0.07
Action,0.52,0.19,0.0,0.01
Action,0.6,0.02,0.0,0.1
Action,0.19,0.46,0.0,0.08
Action,0.0,0.0,0.72,0.0
Role-Playing,0.32,0.22,0.08,0.1
Strategy,0.0,0.0,0.67,0.05
Shooter,0.4,0.27,0.0,0.05
Sports,0.59,0.02,0.01,0.1
Shooter,0.53,0.17,0.0,0.03
Sports,0.6,0.02,0.0,0.1
Racing,0.4,0.27,0.0,0.05
Action,0.0,0.0,0.7,0.02
Sports,0.67,0.0,0.0,0.05
Fighting,0.4,0.27,0.0,0.05
Action,0.35,0.31,0.0,0.06
Misc,0.35,0.28,0.0,0.09
Platform,0.67,0.04,0.0,0.01
Shooter,0.18,0.38,0.02,0.13
Action,0.23,0.31,0.0,0.18
Sports,0.62,0.04,0.0,0.06
Puzzle,0.51,0.19,0.0,0.01
Racing,0.25,0.39,0.0,0.08
Sports,0.66,0.0,0.0,0.05
Role-Playing,0.26,0.19,0.22,0.04
Simulation,0.05,0.04,0.61,0.01
Adventure,0.3,0.15,0.2,0.07
Action,0.4,0.27,0.0,0.05
Sports,0.13,0.5,0.0,0.09
Shooter,0.0,0.69,0.0,0.03
Shooter,0.19,0.53,0.0,0.0
Action,0.45,0.24,0.0,0.03
Sports,0.67,0.02,0.0,0.03
Role-Playing,0.18,0.01,0.5,0.02
Sports,0.66,0.0,0.0,0.05
Simulation,0.42,0.23,0.0,0.06
Action,0.16,0.13,0.37,0.06
Fighting,0.35,0.27,0.0,0.09
Sports,0.17,0.4,0.0,0.14
Action,0.23,0.15,0.29,0.05
Action,0.18,0.08,0.41,0.04
Racing,0.35,0.27,0.0,0.09
Role-Playing,0.33,0.07,0.27,0.04
Sports,0.6,0.04,0.0,0.07
Fighting,0.55,0.14,0.0,0.02
Racing,0.4,0.27,0.0,0.05
Adventure,0.49,0.2,0.0,0.02
Action,0.35,0.27,0.0,0.09
Sports,0.65,0.0,0.0,0.06
Role-Playing,0.29,0.25,0.06,0.11
Strategy,0.49,0.13,0.07,0.02
Misc,0.42,0.22,0.0,0.07
Sports,0.66,0.0,0.0,0.05
Platform,0.55,0.14,0.0,0.02
Action,0.51,0.19,0.0,0.01
Action,0.35,0.27,0.0,0.09
Misc,0.0,0.0,0.71,0.0
Racing,0.51,0.18,0.0,0.01
Fighting,0.57,0.13,0.0,0.01
Action,0.39,0.09,0.17,0.06
Action,0.14,0.37,0.0,0.19
Role-Playing,0.0,0.0,0.71,0.0
Puzzle,0.2,0.05,0.44,0.02
Sports,0.0,0.6,0.0,0.1
Fighting,0.15,0.1,0.41,0.05
Fighting,0.22,0.31,0.0,0.17
Misc,0.39,0.27,0.0,0.05
Shooter,0.39,0.27,0.0,0.05
Action,0.37,0.26,0.01,0.06
Role-Playing,0.41,0.23,0.0,0.07
Shooter,0.53,0.15,0.0,0.03
Sports,0.65,0.0,0.0,0.05
Sports,0.5,0.14,0.0,0.07
Shooter,0.3,0.29,0.0,0.11
Action,0.35,0.21,0.0,0.14
Sports,0.15,0.39,0.01,0.16
Sports,0.06,0.5,0.0,0.15
Sports,0.55,0.1,0.0,0.05
Sports,0.54,0.14,0.0,0.02
Role-Playing,0.34,0.18,0.12,0.06
Puzzle,0.0,0.0,0.7,0.0
Strategy,0.39,0.27,0.0,0.05
Simulation,0.32,0.31,0.0,0.07
Action,0.52,0.16,0.0,0.02
Sports,0.65,0.0,0.0,0.05
Shooter,0.34,0.27,0.0,0.09
Simulation,0.54,0.1,0.0,0.06
Sports,0.54,0.14,0.0,0.02
Action,0.5,0.19,0.0,0.01
Racing,0.34,0.27,0.0,0.09
Sports,0.39,0.27,0.0,0.05
Role-Playing,0.48,0.19,0.0,0.03
Shooter,0.28,0.3,0.0,0.12
Simulation,0.39,0.25,0.0,0.06
Action,0.39,0.25,0.0,0.06
Action,0.19,0.36,0.01,0.13
Role-Playing,0.04,0.03,0.58,0.05
Strategy,0.5,0.19,0.0,0.01
Adventure,0.38,0.25,0.0,0.07
Simulation,0.43,0.2,0.0,0.06
Platform,0.52,0.01,0.12,0.05
Racing,0.34,0.27,0.0,0.09
Simulation,0.34,0.26,0.0,0.1
Action,0.13,0.4,0.0,0.16
Sports,0.39,0.26,0.0,0.05
Action,0.34,0.27,0.0,0.09
Simulation,0.16,0.13,0.36,0.04
Action,0.21,0.18,0.22,0.08
Shooter,0.34,0.27,0.0,0.09
Sports,0.38,0.26,0.0,0.06
Sports,0.64,0.0,0.0,0.05
Adventure,0.37,0.14,0.17,0.01
Role-Playing,0.0,0.0,0.7,0.0
Platform,0.5,0.18,0.0,0.01
Action,0.65,0.04,0.0,0.01
Sports,0.38,0.26,0.0,0.06
Action,0.28,0.31,0.05,0.05
Action,0.42,0.21,0.0,0.06
Action,0.26,0.01,0.26,0.17
Action,0.47,0.17,0.0,0.05
Action,0.54,0.1,0.0,0.06
Racing,0.39,0.26,0.0,0.05
Shooter,0.54,0.13,0.0,0.02
Adventure,0.25,0.33,0.0,0.11
Action,0.58,0.02,0.0,0.09
Racing,0.64,0.0,0.0,0.05
Action,0.24,0.33,0.0,0.12
Misc,0.5,0.18,0.0,0.01
Platform,0.0,0.0,0.69,0.0
Sports,0.0,0.0,0.69,0.0
Fighting,0.53,0.14,0.0,0.02
Sports,0.38,0.26,0.0,0.05
Platform,0.52,0.09,0.01,0.07
Action,0.0,0.2,0.42,0.07
Action,0.22,0.38,0.0,0.1
Action,0.53,0.14,0.0,0.02
Racing,0.2,0.36,0.0,0.13
Action,0.53,0.14,0.0,0.02
Misc,0.01,0.61,0.02,0.04
Racing,0.55,0.08,0.0,0.06
Role-Playing,0.25,0.2,0.18,0.06
Platform,0.28,0.35,0.0,0.06
Simulation,0.27,0.32,0.0,0.1
Role-Playing,0.34,0.26,0.0,0.09
Action,0.49,0.18,0.0,0.01
Shooter,0.39,0.23,0.0,0.06
Action,0.34,0.0,0.33,0.02
Action,0.6,0.03,0.0,0.05
Action,0.38,0.26,0.0,0.04
Role-Playing,0.32,0.13,0.18,0.04
Sports,0.62,0.04,0.0,0.02
Action,0.32,0.25,0.0,0.11
Action,0.21,0.36,0.0,0.11
Platform,0.26,0.29,0.02,0.12
Sports,0.63,0.02,0.0,0.03
Fighting,0.38,0.26,0.0,0.04
Platform,0.26,0.33,0.03,0.06
Fighting,0.53,0.14,0.0,0.02
Action,0.57,0.02,0.0,0.09
Sports,0.21,0.11,0.28,0.08
Action,0.22,0.3,0.04,0.12
Role-Playing,0.32,0.0,0.34,0.02
Action,0.54,0.11,0.0,0.03
Shooter,0.22,0.33,0.0,0.13
Shooter,0.39,0.23,0.0,0.06
Fighting,0.25,0.17,0.22,0.04
Role-Playing,0.15,0.1,0.38,0.04
Racing,0.3,0.33,0.0,0.06
Racing,0.63,0.01,0.0,0.05
Sports,0.29,0.38,0.0,0.01
Adventure,0.19,0.43,0.0,0.05
Shooter,0.55,0.04,0.04,0.05
Fighting,0.51,0.15,0.0,0.02
Racing,0.28,0.22,0.11,0.07
Role-Playing,0.0,0.59,0.0,0.09
Role-Playing,0.23,0.18,0.2,0.06
Misc,0.59,0.04,0.0,0.04
Action,0.35,0.22,0.01,0.1
Misc,0.33,0.26,0.0,0.09
Misc,0.13,0.52,0.0,0.02
Shooter,0.33,0.24,0.0,0.11
Role-Playing,0.22,0.01,0.42,0.02
Shooter,0.49,0.16,0.0,0.02
Racing,0.45,0.17,0.0,0.05
Action,0.26,0.21,0.11,0.09
Shooter,0.2,0.34,0.0,0.13
Sports,0.37,0.25,0.0,0.04
Adventure,0.4,0.22,0.0,0.06
Shooter,0.37,0.25,0.0,0.04
Simulation,0.35,0.22,0.0,0.1
Fighting,0.46,0.18,0.0,0.03
Shooter,0.33,0.28,0.0,0.06
Sports,0.49,0.13,0.0,0.05
Misc,0.0,0.0,0.67,0.0
Action,0.37,0.25,0.0,0.04
Shooter,0.48,0.17,0.0,0.02
Simulation,0.22,0.17,0.23,0.06
Racing,0.27,0.32,0.0,0.07
Misc,0.0,0.0,0.67,0.0
Role-Playing,0.2,0.42,0.0,0.05
Sports,0.16,0.36,0.0,0.14
Action,0.24,0.31,0.01,0.11
Action,0.22,0.28,0.0,0.16
Role-Playing,0.44,0.16,0.0,0.07
Role-Playing,0.19,0.13,0.31,0.04
Sports,0.0,0.66,0.0,0.01
Action,0.42,0.18,0.01,0.05
Shooter,0.28,0.3,0.0,0.08
Adventure,0.23,0.33,0.0,0.11
Puzzle,0.18,0.41,0.0,0.08
Simulation,0.4,0.21,0.01,0.05
Action,0.3,0.29,0.01,0.07
Misc,0.56,0.06,0.0,0.05
Strategy,0.01,0.64,0.0,0.02
Platform,0.33,0.25,0.0,0.09
Fighting,0.33,0.2,0.0,0.14
Misc,0.0,0.58,0.0,0.09
Action,0.63,0.03,0.0,0.01
Adventure,0.33,0.05,0.25,0.04
Sports,0.51,0.11,0.0,0.05
Shooter,0.25,0.26,0.05,0.11
Simulation,0.01,0.53,0.0,0.12
Misc,0.0,0.0,0.66,0.0
Simulation,0.37,0.25,0.0,0.04
Sports,0.49,0.15,0.0,0.02
Sports,0.31,0.24,0.01,0.1
Action,0.35,0.23,0.03,0.06
Sports,0.55,0.02,0.0,0.09
Sports,0.32,0.25,0.0,0.08
Fighting,0.26,0.01,0.13,0.26
Sports,0.37,0.25,0.0,0.04
Role-Playing,0.37,0.25,0.0,0.04
Sports,0.32,0.25,0.0,0.08
Action,0.48,0.16,0.0,0.02
Strategy,0.55,0.02,0.0,0.09
Sports,0.51,0.1,0.0,0.06
Sports,0.0,0.0,0.66,0.0
Platform,0.52,0.13,0.0,0.02
Puzzle,0.0,0.0,0.66,0.0
Role-Playing,0.0,0.0,0.64,0.02
Adventure,0.47,0.18,0.0,0.01
Platform,0.14,0.38,0.0,0.14
Misc,0.35,0.24,0.0,0.07
Fighting,0.32,0.25,0.0,0.08
Role-Playing,0.37,0.25,0.0,0.04
Strategy,0.02,0.52,0.0,0.12
Action,0.06,0.03,0.55,0.02
Platform,0.28,0.02,0.33,0.03
Action,0.27,0.25,0.0,0.14
Simulation,0.43,0.2,0.0,0.03
Sports,0.34,0.22,0.0,0.1
Action,0.62,0.04,0.0,0.01
Action,0.15,0.35,0.0,0.16
Strategy,0.29,0.14,0.19,0.04
Action,0.47,0.17,0.0,0.01
Role-Playing,0.17,0.13,0.3,0.05
Action,0.03,0.0,0.62,0.0
Platform,0.47,0.17,0.0,0.01
Misc,0.12,0.08,0.41,0.04
Shooter,0.49,0.14,0.0,0.02
Sports,0.5,0.08,0.0,0.08
Action,0.23,0.27,0.0,0.16
Misc,0.0,0.0,0.66,0.0
Racing,0.09,0.44,0.03,0.09
Misc,0.33,0.25,0.0,0.07
Sports,0.36,0.25,0.0,0.04
Action,0.38,0.22,0.0,0.06
Sports,0.33,0.22,0.0,0.1
Action,0.24,0.0,0.0,0.41
Strategy,0.32,0.22,0.01,0.1
Action,0.35,0.25,0.0,0.05
Sports,0.35,0.23,0.0,0.07
Role-Playing,0.18,0.14,0.29,0.05
Racing,0.41,0.11,0.12,0.02
Platform,0.32,0.25,0.0,0.08
Platform,0.29,0.22,0.0,0.14
Platform,0.25,0.09,0.3,0.01
Action,0.31,0.28,0.0,0.07
Racing,0.32,0.25,0.0,0.08
Action,0.56,0.04,0.0,0.05
Misc,0.47,0.17,0.0,0.01
Role-Playing,0.02,0.01,0.58,0.04
Puzzle,0.45,0.14,0.0,0.06
Sports,0.58,0.0,0.0,0.07
Sports,0.39,0.2,0.0,0.06
Strategy,0.47,0.17,0.0,0.01
Role-Playing,0.31,0.03,0.27,0.03
Shooter,0.36,0.25,0.0,0.04
Role-Playing,0.19,0.15,0.26,0.05
Misc,0.0,0.5,0.0,0.15
Action,0.6,0.04,0.0,0.01
Role-Playing,0.32,0.25,0.0,0.08
Action,0.54,0.02,0.0,0.09
Misc,0.0,0.05,0.0,0.6
Adventure,0.36,0.24,0.0,0.04
Racing,0.35,0.18,0.0,0.12
Misc,0.5,0.11,0.0,0.05
Fighting,0.23,0.15,0.2,0.07
Role-Playing,0.2,0.14,0.22,0.09
Strategy,0.0,0.0,0.65,0.0
Role-Playing,0.26,0.23,0.05,0.1
Misc,0.39,0.2,0.0,0.06
Misc,0.0,0.0,0.65,0.0
Action,0.17,0.04,0.4,0.03
Shooter,0.17,0.39,0.0,0.09
Simulation,0.6,0.0,0.0,0.05
Action,0.13,0.07,0.0,0.44
Platform,0.46,0.17,0.0,0.01
Role-Playing,0.35,0.24,0.0,0.05
Platform,0.32,0.25,0.0,0.08
Action,0.25,0.25,0.0,0.15
Shooter,0.2,0.31,0.0,0.13
Platform,0.32,0.25,0.0,0.08
Shooter,0.47,0.15,0.0,0.02
Fighting,0.49,0.09,0.01,0.05
Shooter,0.54,0.02,0.0,0.09
Sports,0.54,0.04,0.0,0.07
Shooter,0.31,0.17,0.07,0.09
Strategy,0.36,0.23,0.0,0.05
Platform,0.23,0.35,0.0,0.06
Action,0.25,0.29,0.0,0.1
Shooter,0.43,0.19,0.0,0.02
Platform,0.31,0.24,0.0,0.08
Racing,0.25,0.32,0.0,0.07
Sports,0.57,0.04,0.0,0.03
Action,0.23,0.33,0.0,0.09
Action,0.55,0.04,0.0,0.05
Shooter,0.48,0.15,0.0,0.01
Platform,0.44,0.1,0.04,0.05
Platform,0.4,0.22,0.0,0.02
Action,0.37,0.21,0.0,0.06
Shooter,0.29,0.33,0.0,0.01
Action,0.15,0.12,0.34,0.04
Role-Playing,0.17,0.2,0.2,0.07
Platform,0.41,0.17,0.0,0.06
Racing,0.07,0.43,0.0,0.14
Action,0.26,0.2,0.09,0.1
Misc,0.46,0.17,0.0,0.01
Role-Playing,0.23,0.09,0.27,0.05
Shooter,0.25,0.28,0.0,0.11
Misc,0.31,0.24,0.0,0.08
Action,0.22,0.32,0.0,0.1
Misc,0.07,0.42,0.0,0.14
Racing,0.59,0.04,0.0,0.01
Sports,0.6,0.03,0.0,0.01
Sports,0.56,0.02,0.01,0.05
Shooter,0.46,0.12,0.0,0.05
Racing,0.2,0.26,0.11,0.06
Action,0.45,0.1,0.04,0.05
Platform,0.31,0.24,0.0,0.08
Action,0.2,0.33,0.01,0.1
Misc,0.59,0.0,0.0,0.04
Shooter,0.36,0.21,0.01,0.06
Role-Playing,0.53,0.02,0.0,0.09
Action,0.35,0.24,0.0,0.04
Misc,0.08,0.12,0.0,0.44
Misc,0.41,0.16,0.0,0.06
Racing,0.01,0.45,0.03,0.15
Racing,0.22,0.34,0.0,0.07
Sports,0.41,0.19,0.0,0.03
Strategy,0.35,0.24,0.0,0.04
Sports,0.2,0.4,0.0,0.04
Action,0.43,0.14,0.0,0.06
Racing,0.53,0.02,0.0,0.09
Sports,0.3,0.23,0.01,0.1
Simulation,0.45,0.17,0.0,0.01
Action,0.3,0.23,0.0,0.09
Misc,0.28,0.24,0.0,0.1
Action,0.46,0.09,0.0,0.09
Misc,0.0,0.0,0.63,0.0
Action,0.21,0.35,0.0,0.07
Platform,0.49,0.13,0.0,0.01
Platform,0.32,0.05,0.25,0.01
Misc,0.49,0.09,0.0,0.04
Action,0.38,0.2,0.0,0.05
Action,0.38,0.19,0.0,0.06
Sports,0.58,0.0,0.0,0.05
Fighting,0.0,0.0,0.63,0.0
Misc,0.33,0.21,0.0,0.09
Shooter,0.54,0.05,0.0,0.04
Action,0.23,0.29,0.01,0.1
Platform,0.12,0.09,0.38,0.03
Shooter,0.43,0.05,0.0,0.14
Action,0.58,0.04,0.0,0.01
Shooter,0.34,0.23,0.0,0.06
Simulation,0.4,0.23,0.0,0.0
Racing,0.24,0.34,0.0,0.05
Strategy,0.31,0.25,0.0,0.06
Role-Playing,0.0,0.0,0.63,0.0
Racing,0.2,0.37,0.0,0.06
Role-Playing,0.22,0.2,0.16,0.05
Sports,0.31,0.24,0.0,0.08
Role-Playing,0.18,0.06,0.34,0.04
Role-Playing,0.0,0.0,0.59,0.04
Sports,0.4,0.17,0.0,0.05
Action,0.11,0.03,0.15,0.34
Sports,0.35,0.24,0.0,0.04
Simulation,0.41,0.16,0.0,0.05
Action,0.35,0.22,0.0,0.06
Shooter,0.22,0.27,0.01,0.11
Racing,0.26,0.29,0.0,0.07
Platform,0.35,0.24,0.0,0.04
Misc,0.48,0.13,0.0,0.02
Strategy,0.3,0.0,0.32,0.0
Shooter,0.0,0.0,0.62,0.0
Sports,0.4,0.2,0.0,0.03
Fighting,0.35,0.24,0.0,0.04
Action,0.3,0.26,0.0,0.06
Shooter,0.21,0.22,0.11,0.09
Role-Playing,0.16,0.13,0.29,0.04
Sports,0.35,0.24,0.0,0.04
Role-Playing,0.22,0.23,0.08,0.09
Sports,0.48,0.13,0.0,0.02
Shooter,0.15,0.42,0.0,0.05
Shooter,0.58,0.03,0.0,0.01
Sports,0.47,0.13,0.0,0.02
Action,0.29,0.28,0.0,0.06
Sports,0.1,0.23,0.22,0.08
Shooter,0.36,0.2,0.0,0.06
Platform,0.3,0.24,0.0,0.08
Action,0.26,0.2,0.07,0.09
Action,0.0,0.04,0.57,0.01
Adventure,0.35,0.21,0.0,0.06
Action,0.38,0.1,0.12,0.02
Simulation,0.37,0.22,0.0,0.03
Racing,0.4,0.2,0.0,0.02
Sports,0.17,0.34,0.02,0.09
Platform,0.34,0.23,0.0,0.04
Misc,0.58,0.0,0.0,0.04
Sports,0.3,0.24,0.0,0.08
Action,0.57,0.01,0.0,0.04
Action,0.14,0.14,0.27,0.06
Action,0.58,0.03,0.0,0.01
Fighting,0.27,0.18,0.09,0.08
Fighting,0.25,0.23,0.0,0.14
Sports,0.21,0.14,0.23,0.04
Racing,0.3,0.24,0.0,0.08
Puzzle,0.0,0.0,0.62,0.0
Misc,0.48,0.12,0.0,0.02
Misc,0.34,0.17,0.0,0.11
Fighting,0.0,0.0,0.62,0.0
Role-Playing,0.0,0.0,0.62,0.0
Platform,0.29,0.26,0.0,0.07
Action,0.59,0.03,0.0,0.0
Adventure,0.0,0.0,0.62,0.0
Role-Playing,0.0,0.0,0.62,0.0
Sports,0.59,0.02,0.0,0.0
Strategy,0.0,0.0,0.58,0.04
Racing,0.0,0.57,0.04,0.0
Role-Playing,0.33,0.13,0.11,0.04
Sports,0.56,0.0,0.0,0.05
Misc,0.0,0.04,0.0,0.57
Sports,0.35,0.15,0.0,0.11
Shooter,0.21,0.29,0.01,0.11
Sports,0.46,0.13,0.0,0.02
Action,0.02,0.02,0.57,0.01
Action,0.12,0.11,0.34,0.05
Misc,0.39,0.18,0.0,0.05
Misc,0.44,0.16,0.0,0.01
Shooter,0.3,0.23,0.0,0.08
Platform,0.44,0.16,0.0,0.01
Misc,0.35,0.21,0.0,0.05
Sports,0.46,0.1,0.0,0.05
Misc,0.33,0.23,0.0,0.05
Simulation,0.5,0.07,0.0,0.04
Misc,0.44,0.16,0.0,0.01
Shooter,0.3,0.23,0.0,0.08
Sports,0.58,0.0,0.0,0.03
Misc,0.0,0.0,0.61,0.0
Sports,0.09,0.44,0.0,0.07
Platform,0.24,0.17,0.14,0.05
Platform,0.34,0.23,0.0,0.04
Shooter,0.09,0.07,0.42,0.03
Simulation,0.31,0.24,0.0,0.06
Shooter,0.37,0.21,0.0,0.03
Shooter,0.34,0.23,0.0,0.04
Misc,0.47,0.09,0.01,0.04
Platform,0.18,0.27,0.0,0.15
Sports,0.56,0.0,0.0,0.05
Simulation,0.33,0.03,0.21,0.03
Sports,0.56,0.0,0.0,0.05
Simulation,0.56,0.0,0.0,0.05
Racing,0.32,0.23,0.0,0.06
Role-Playing,0.27,0.1,0.22,0.01
Sports,0.44,0.16,0.0,0.01
Action,0.34,0.23,0.0,0.04
