name,metacritic
Shadowrun: Dragonfall - Director's Cut,87.0
The Night of the Rabbit,75.0
Universe Sandbox,83.0
A Bird Story,66.0
Decay: The Mare,60.0
Blackguards 2,74.0
Gomo,50.0
Fire,64.0
Munin,68.0
Pandora: First Contact,68.0
Polaris Sector,76.0
Gunpoint,83.0
Pride of Nations,70.0
Delta Force: Land Warrior,74.0
Delta Force: Task Force Dagger,51.0
Delta Force: Xtreme,65.0
Delta Force: Black Hawk Down,77.0
Demigod,76.0
Concursion,66.0
The Weaponographist,58.0
Stick it to The Man!,83.0
Nether: Resurrected,57.0
Twin Sector,49.0
Qbeh-1: The Atlas Cube,72.0
Dungeonland,67.0
BIT.TRIP FATE,74.0
Bully: Scholarship Edition,72.0
Fallen Earth Free2Play,71.0
Midnight Club 2,81.0
Worms Reloaded,79.0
I Want To Be Human,53.0
Kromaia,68.0
Mount & Blade,72.0
Mount & Blade: With Fire & Sword,68.0
Shadow Puppeteer,57.0
The Wolf Among Us,82.0
Distant Worlds: Universe,81.0
Blocks That Matter,72.0
TRI: Of Friendship and Madness,74.0
The Marvellous Miss Take,69.0
Massive Assault Network 2,72.0
Total Annihilation,86.0
Syder Arcade,76.0
Krater,52.0
AudioSurf,85.0
Last Days of Old Earth,66.0
Hatred,43.0
Tower Wars,59.0
Warlocks vs Shadows,68.0
Goliath,57.0
Cross of the Dutchman,59.0
Jack Keane,69.0
Venetica - Gold Edition,61.0
GT Legends,84.0
Before the Echo,70.0
Crimsonland,68.0
RACE 07,83.0
RACE Injection,72.0
Unity of Command: Stalingrad Campaign,84.0
Dracula Origin,70.0
Megabyte Punch,69.0
The Witcher 2: Assassins of Kings Enhanced Edition,88.0
AR-K: The Great Escape,78.0
Lethal League,82.0
Giant Boulder of Death,72.0
Kyn,58.0
A Valley Without Wind,54.0
DG2: Defense Grid 2,81.0
A Valley Without Wind 2,68.0
Shattered Haven,59.0
Skyward Collapse,64.0
Tidalis,75.0
Space Hack,63.0
Offspring Fling!,79.0
The Floor is Jelly,83.0
Magical Eyes - Red is for Anguish,77.0
Sora,74.0
Super Splatters,73.0
PuzzleQuest: Challenge of the Warlords,84.0
Kentucky Route Zero,81.0
Lucius II,48.0
Lucius,59.0
March of the Living,63.0
Revenge of the Titans,79.0
The Way,67.0
Planet of the Eyes,66.0
Monaco: What's Yours Is Mine,83.0
Face Noir,59.0
Quest for Infamy,63.0
Supreme League of Patriots,56.0
Gratuitous Space Battles,72.0
Gratuitous Tank Battles,69.0
Wayward Manor,41.0
Disney Alice in Wonderland,63.0
The Banner Saga: Factions,67.0
INK,68.0
The Tiny Bang Story,63.0
Unrest,65.0
NEON STRUCT,62.0
Chroma Squad,75.0
Dungeons of Dredmor,79.0
Goetia,79.0
Dominique Pamplemousse,62.0
Analogue: A Hate Story,62.0
Rise of the Triad,67.0
Crazy Machines 2,72.0
Torchlight II,88.0
Torchlight,83.0
OlliOlli,78.0
PAC-MAN CHAMPIONSHIP EDITION 2,77.0
The Great Escape,54.0
The Ship: Murder Party,76.0
Resident Evil Revelations 2 / Biohazard Revelations 2,72.0
Champions Online,72.0
Skyshine's BEDLAM,67.0
Fist Puncher,73.0
Deadlight,78.0
Anno 2205,72.0
Scourge: Outbreak,40.0
Enclave,71.0
SYMMETRY,58.0
Contagion,62.0
LA Cops,45.0
Killing Floor,72.0
Orcs Must Die! 2,83.0
Orcs Must Die!,83.0
Symphony,75.0
Strike Suit Zero,66.0
Gravity Ghost,75.0
Might & Magic: Heroes VI,77.0
East India Company,67.0
Sid Meier's Civilization III Complete,90.0
Konung 2,35.0
ZHEROS,58.0
"War, the Game",65.0
"Cook, Serve, Delicious! 2!!",74.0
Shad'O,68.0
MASSIVE CHALICE,73.0
Armed and Dangerous,78.0
Warlock 2: The Exiled,73.0
Whispering Willows,64.0
Earth 2160,73.0
Blood Alloy: Reborn,48.0
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,79.0
Dark Fear,66.0
Guardians of Middle-earth,56.0
Rochard,81.0
Orbital Gear,59.0
Convoy,72.0
Citadels,20.0
Miasmata,76.0
FRACT OSC,75.0
Chronology,70.0
BeatBlasters III,56.0
Kairo,76.0
Sniper: Ghost Warrior,55.0
Injustice: Gods Among Us Ultimate Edition,80.0
The LEGO Movie - Videogame,72.0
Assassin’s Creed Rogue,74.0
Oblitus,69.0
Supreme Ruler: Cold War,63.0
Zuma Deluxe,78.0
Trials Evolution: Gold Edition,85.0
Shadowgrounds Survivor,79.0
Shadowgrounds,74.0
Reigns,77.0
Batman: Arkham Asylum Game of the Year Edition,91.0
Capsized,80.0
Defense Grid: The Awakening,81.0
Batman: Arkham City - Game of the Year Edition,91.0
Redshirt,62.0
Into the Stars,61.0
Men of War: Condemned Heroes,57.0
Devil Daggers,83.0
Fray: Reloaded Edition,27.0
Guncraft,73.0
Ikaruga,84.0
Sniper: Ghost Warrior 2,52.0
The Magic Circle,79.0
Return to Castle Wolfenstein,88.0
Ace Combat Assault Horizon - Enhanced Edition,77.0
The Showdown Effect,67.0
Half Minute Hero: Super Mega Neo Climax Ultimate Boy,75.0
Reign: Conflict of Nations,60.0
Metrocide,68.0
Heroes of Might & Magic III - HD Edition,65.0
Frozen Cortex,79.0
Stealth Bastard Deluxe,80.0
Off-Road Drive,60.0
Blues and Bullets,73.0
Rig n Roll,61.0
Sherlock Holmes - Nemesis,71.0
Hotel Giant 2,58.0
Painkiller Hell & Damnation,64.0
Resonance,76.0
The Testament of Sherlock Holmes,73.0
Obscuritas,63.0
Mayan Death Robots,69.0
Zenzizenzic,85.0
Tryst,50.0
Weird Worlds: Return to Infinite Space,79.0
Steel Armor: Blaze of War,70.0
Moebius: Empire Rising,54.0
Koihime Enbu,68.0
Madballs in Babo:Invasion,79.0
King's Bounty: Armored Princess,82.0
Basketball Pro Management 2015,69.0
Kill to Collect,57.0
Train Fever,67.0
MISSING: An Interactive Thriller - Episode One,63.0
Impire,45.0
Particulars,74.0
Risen 3 - Titan Lords,65.0
Sherlock Holmes: The Silver Earring,68.0
RollerCoaster Tycoon 3: Platinum,81.0
Two Worlds Epic Edition,65.0
Grim Fandango Remastered,84.0
Pony Island,86.0
Clock Simulator,51.0
Mighty Switch Force! Hyper Drive Edition,85.0
Expeditions: Conquistador,77.0
Firefall,60.0
Bedlam,54.0
IS Defense,50.0
Anno 2070,83.0
Worms Clan Wars,73.0
Terrian Saga: KR-17,83.0
Death to Spies: Moment of Truth,73.0
Sherlock Holmes versus Jack the Ripper,73.0
A Fistful of Gun,60.0
Giana Sisters: Twisted Dreams - Rise of the Owlverlord,84.0
Mega Man Legacy Collection / ロックマン クラシックス コレクション,85.0
March of the Eagles,71.0
Aarklash: Legacy,72.0
Homesick,72.0
Ryse: Son of Rome,61.0
NecroVision,63.0
Thirty Flights of Loving,88.0
The Witcher: Enhanced Edition Director's Cut,86.0
Drunken Robot Pornography,66.0
Insanely Twisted Shadow Planet,76.0
Quake IV,81.0
Might & Magic X - Legacy,70.0
Fantasy Wars,67.0
Divine Divinity,81.0
Secrets of Rætikon,58.0
Teleglitch: Die More Edition,78.0
Grandia II Anniversary Edition,80.0
S.T.A.L.K.E.R.: Shadow of Chernobyl,82.0
The Minims,73.0
Men of War: Vietnam,68.0
Iron Front: Digital War Edition,55.0
Fight The Dragon,76.0
Guacamelee! Super Turbo Championship Edition,80.0
Overlord,81.0
Windforge,53.0
The Swapper,87.0
Chess 2: The Sequel,62.0
Anno 1404,82.0
Clandestine,69.0
Bloodline Champions,79.0
NaissanceE,66.0
DEADBOLT,76.0
Fable Anniversary,68.0
Space Run,73.0
E.T. Armies,54.0
Sokobond,82.0
Vector Thrust,57.0
Darkest Hour: A Hearts of Iron Game,81.0
Hard Reset Redux,73.0
Dead Rising 2: Off the Record,66.0
Legend of Dungeon,62.0
Armada 2526,66.0
Miner Wars 2081,52.0
Ori and the Blind Forest: Definitive Edition,88.0
OmniBus,55.0
DOOM II,83.0
Lords of Football,52.0
Vertiginous Golf,63.0
X3: Reunion,71.0
The Masterplan,68.0
Corpse of Discovery,49.0
Fly'N,80.0
Antichamber,82.0
COAST GUARD,47.0
King's Bounty: Dark Side,73.0
X2: The Threat,72.0
Divinity: Dragon Commander,76.0
Gone Home,86.0
CreaVures,55.0
Little Racers STREET,62.0
Cubemen 2,68.0
Door Kickers,83.0
Half-Life,96.0
Duskers,83.0
Phantaruk,53.0
Hearthstone,90.0
Silent Hunter: Wolves of the Pacific,79.0
Metrico+,66.0
Ionball 2: Ionstorm,70.0
Gateways,72.0
Oil Rush,67.0
Fortix 2,74.0
Tribes: Ascend,86.0
Company of Heroes,93.0
Company of Heroes: Opposing Fronts,87.0
Company of Heroes: Tales of Valor,70.0
Company of Heroes 2 - The Western Front Armies,80.0
Worms W.M.D,79.0
Agarest: Generations of War,45.0
Hyperdimension Neptunia Re;Birth1 / 超次次元ゲイム ネプテューヌRe;Birth1,72.0
F1 2016,86.0
Dementium II HD,37.0
Take On Helicopters,70.0
Montague's Mount,39.0
Brothers - A Tale of Two Sons,90.0
DmC: Devil May Cry,85.0
Xotic,67.0
The Haunted: Hells Reach,51.0
Bob Came in Pieces,73.0
Quantz,67.0
AaAaAA!!! - A Reckless Disregard for Gravity,81.0
Magicka,74.0
The Ball,68.0
Zeit²,72.0
Razor2: Hidden Skies,61.0
Defenders of Ardania,58.0
inMomentum,59.0
Anomaly: Warzone Earth,80.0
Runespell: Overture,69.0
Yar's Revenge,56.0
Turba,76.0
Lovely Planet Arcade,78.0
Dungeon of the Endless,79.0
Thunder Wolves,69.0
Men of War: Assault Squad,77.0
Alan Wake's American Nightmare,73.0
Post Apocalyptic Mayhem,44.0
Plain Sight,76.0
Tobe's Vertical Adventure,75.0
Monday Night Combat,82.0
SOL: Exodus,57.0
Iron Grip: Warlord,59.0
Beat Hazard,70.0
SimplePlanes,67.0
DreamBreak,46.0
Tadpole Treble,90.0
Divinity II: Developer's Cut,77.0
Disorder,61.0
Atom Zombie Smasher,75.0
THEATRHYTHM FINAL FANTASY,74.0
Caesar IV,74.0
Pixel Galaxy,68.0
Dragon's Prophet,63.0
Al Emmo and the Lost Dutchman's Mine,77.0
Planetbase,70.0
Theatre of War 2: Africa 1943,63.0
The Darkside Detective,73.0
Counter-Strike: Condition Zero,65.0
Vigil: Blood Bitterness,61.0
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",80.0
Arcanum: Of Steamworks and Magick Obscura,81.0
MX vs. ATV Unleashed,71.0
Dragon Saga,65.0
Commander: Conquest of the Americas,68.0
Painkiller: Recurring Evil,38.0
Painkiller Overdose,65.0
Safecracker: The Ultimate Puzzle Adventure,69.0
Silent Storm Gold Edition,83.0
SpellForce - Platinum Edition,74.0
Supreme Commander: Forged Alliance,81.0
Supreme Commander,86.0
The Guild Gold Edition,82.0
The Guild II,61.0
The Guild II - Pirates of the European Seas,63.0
Pathologic Classic HD,76.0
Dear Esther,75.0
WASTED,68.0
Frontlines: Fuel of War,73.0
Full Spectrum Warrior: Ten Hammers,70.0
Gemini: Heroes Reborn,54.0
Full Spectrum Warrior,80.0
Genesis Rising,57.0
Gothic,81.0
AquaNox,67.0
AquaNox 2: Revelation,59.0
Chaser,66.0
Desperados: Wanted Dead or Alive,78.0
Desperados 2: Cooper's Revenge,66.0
Monumental,41.0
StarDrive 2,70.0
Tales of Monkey Island Complete Pack,79.0
Modern Combat 2: Black Pegasus,90.0
Traverser,61.0
Gumboy - Crazy Adventures,69.0
Bone: Out From Boneville,68.0
Bone: The Great Cow Race,76.0
Hector: Badge of Carnage - Full Series,75.0
Jurassic Park: The Game,54.0
Poker Night at the Inventory,71.0
Puzzle Agent 2,63.0
Interloper,77.0
Overlord II,79.0
Cogs,73.0
Pirates of Black Cove,56.0
Manifold Garden,82.0
Last Word,67.0
Nihilumbra,75.0
Galacide,76.0
IL-2 Sturmovik: 1946,86.0
S.T.A.L.K.E.R.: Call of Pripyat,80.0
S.T.A.L.K.E.R.: Clear Sky,75.0
Harvester,53.0
RollerCoaster Tycoon 2: Triple Thrill Pack,74.0
Jetpack Joyride,90.0
Wizardry 8,85.0
Castle In The Darkness,76.0
Californium,64.0
Bad Mojo Redux,74.0
System Shock,85.0
Sword of the Stars: Complete Collection,75.0
Sengoku,70.0
Ship Simulator Extremes,49.0
Warlock - Master of the Arcane,71.0
Europa Universalis III: Divine Wind,71.0
Europa Universalis III Complete,83.0
Hearts of Iron 2 Complete,83.0
A Game of Dwarves,60.0
Silverfall,62.0
BADLAND: Game of the Year Edition,79.0
Assassin’s Creed Chronicles: India,63.0
Joint Task Force,68.0
F1 2010,84.0
Blood,82.0
Culpa Innata,66.0
Masochisia,68.0
Dustforce DX,79.0
American Conquest: Fight Back,66.0
Rain Blood Chronicles: Mirage,68.0
Fallout Tactics: Brotherhood of Steel,82.0
Faces of War,67.0
Driver Parallel Lines,61.0
Heroes of Might & Magic V: Hammers of Fate,66.0
Chantelise - A Tale of Two Sisters,62.0
SiN Episodes: Emergence,75.0
Brigade E5: New Jagged Union,41.0
Avernum: Escape From the Pit,76.0
Cossacks: European Wars,74.0
Scribblenauts Unmasked: A DC Comics Adventure,68.0
A Vampyre Story,75.0
Rising Storm Game of the Year Edition,82.0
"Slow Down, Bull",65.0
American Conquest,76.0
Fallout 2: A Post Nuclear Role Playing Game,86.0
Fruit Ninja Classic,75.0
Heroes of Might & Magic V: Tribes of the East,70.0
Counter-Strike,88.0
Oscura: Lost Light,66.0
Dangerous High School Girls in Trouble!,81.0
Serious Sam: The Random Encounter,64.0
Franchise Hockey Manager 2,79.0
Cossacks: Art of War,74.0
Plants vs. Zombies GOTY Edition,87.0
Guild Wars: Eye of the North,79.0
Shardlight,75.0
Duels of the Planeswalkers Gold Deck Bundle,69.0
Bus Driver,61.0
Vertex Dispenser,70.0
El Matador,54.0
Recettear: An Item Shop's Tale,82.0
Back in 1995,52.0
Assassin’s Creed Chronicles: Russia,58.0
Adventure Park,49.0
Half Minute Hero: The Second Coming,79.0
Marine Park Empire,58.0
Beyond Sol,83.0
Space Empires IV Deluxe,79.0
Garshasp: The Monster Slayer,49.0
Command & Conquer: Red Alert 3,82.0
Fate of the World,70.0
FlatOut: Ultimate Carnage,79.0
Death to Spies,69.0
Massive Assault,77.0
LEGO Star Wars: The Force Awakens,75.0
Insecticide Part 1,65.0
Hospital Tycoon,51.0
Darkest of Days,51.0
Starseed Pilgrim,83.0
Tunnel Rats,30.0
Call of Cthulhu: Dark Corners of the Earth,76.0
Roogoo,72.0
Gemini Wars,53.0
Ubersoldier II,62.0
Heroes of Might and Magic V,77.0
Alien Rage - Unlimited,52.0
Dangerous Waters,82.0
Bad Bots,49.0
Warrior Kings: Battles,64.0
Perils of Man,61.0
Homefront,70.0
Echelon: Wind Warriors,63.0
MDK 2,83.0
Fenix Rage,75.0
Call of Duty,91.0
Men of War: Red Tide,77.0
FATE,80.0
Silent Hill Homecoming,64.0
Cibele,71.0
Ghost Master,81.0
Far Cry 3: Blood Dragon,81.0
10 Second Ninja,72.0
Operation Flashpoint: Red River,67.0
Lemma,73.0
Super House of Dead Ninjas,79.0
Dark Messiah of Might & Magic,72.0
Cities in Motion,70.0
GUN,76.0
Journal,59.0
The Binding of Isaac,84.0
Mata Hari,63.0
Bowl Bound College Football,80.0
Stairs,65.0
Pulse,57.0
Animal Gods,50.0
Speedball 2 HD,53.0
Blood II: The Chosen + Expansion,72.0
Memento Mori,66.0
Echelon,70.0
Sacrifice,89.0
Maelstrom: The Battle for Earth Begins,58.0
Vampire: The Masquerade - Bloodlines,80.0
Lost Horizon 2,58.0
The Last Express Gold Edition,82.0
Styx: Shards of Darkness,72.0
Need for Speed: Shift,83.0
Helldorado,65.0
Space Siege,60.0
Redux: Dark Matters,61.0
Nexuiz,54.0
Act of War: High Treason,74.0
Trackmania United Forever Star Edition,80.0
Wargame: Airland Battle,80.0
Zoo Empire,59.0
Operation Flashpoint: Dragon Rising,76.0
Day of Defeat,79.0
Shadow Harvest: Phantom Ops,34.0
Gish,80.0
Bravada,70.0
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack",84.0
X: Beyond the Frontier,67.0
Warrior Kings,73.0
Europa Universalis: Rome - Gold Edition,79.0
LUMINES,74.0
Championship Manager 2008,68.0
Full Bore,72.0
Epanalepsis,48.0
Fair Strike,56.0
Shattered Union,67.0
Hard to Be a God,55.0
Aviary Attorney,77.0
Constant C,60.0
Runers,68.0
Alien Swarm,77.0
Dragon Age: Origins Awakening,82.0
A Golden Wake,68.0
DarkMaus,83.0
Light,49.0
Sunset,66.0
Oknytt,61.0
Beyond Divinity,73.0
Lost Planet: Extreme Condition,66.0
Humans Must Answer,55.0
Risen,77.0
Kohan II: Kings of War,81.0
Silent Hunter III,90.0
Nikopol: Secrets of the Immortals,68.0
Making History: The Calm & the Storm,70.0
Sub Command,84.0
Disciples II: Gallean's Return,84.0
Niko: Through The Dream,74.0
MDK2 HD,73.0
Pineapple Smash Crew,62.0
Slybots: Frantic Zone,65.0
Freaking Meatbags,69.0
Fallout 3: Game of the Year Edition,91.0
F.E.A.R.,88.0
Kohan: Ahriman's Gift,79.0
Drakensang,75.0
Marc Eckō's Getting Up: Contents Under Pressure,69.0
Avadon 2: The Corruption,82.0
Disciples II: Rise of the Elves,80.0
DOOM 3,87.0
X-COM: Enforcer,65.0
Jolly Rover,71.0
99 Levels To Hell,66.0
Kohan: Immortal Sovereigns,87.0
Cannon Fodder 3,49.0
Legend - Hand of God,57.0
Doors,40.0
Command & Conquer 4: Tiberian Twilight,64.0
Altitude,79.0
Critical Mass,81.0
Rigonauts,60.0
Sym,61.0
Global Ops: Commando Libya,37.0
Rise of Flight United,77.0
Armada 2526 Gold Edition,66.0
Nimbus,80.0
Velvet Assassin,61.0
Call of Duty: United Offensive,87.0
Eschalon: Book III,67.0
Cradle,65.0
SAGA,61.0
Qora,63.0
Larva Mortus,64.0
FlatOut,72.0
Avencast: Rise of the Mage,68.0
Guild Wars Factions,84.0
The Kings' Crusade,71.0
0RBITALIS,73.0
Alan Wake,83.0
UFO: Extraterrestrials Gold,68.0
Akaneiro: Demon Hunters,53.0
Cold Fear,66.0
Burnout Paradise: The Ultimate Box,87.0
The Charnel House Trilogy,68.0
Heavy Bullets,72.0
Guild Wars - Game of the Year Edition,89.0
Perimeter,77.0
TRISTOY,49.0
Rhiannon: Curse of the Four Branches,67.0
Air Conflicts: Secret Wars,65.0
A Walk in the Dark,67.0
Luckslinger,76.0
Nosferatu: The Wrath of Malachi,70.0
Unreal Tournament 3 Black,83.0
Space Empires V,68.0
Lost Planet: Extreme Condition Colonies Edition,70.0
Cloud Chamber,74.0
The Baconing,63.0
Men of War,80.0
Act of War: Direct Action,82.0
Rocko's Quest,41.0
FIM Speedway Grand Prix 15,68.0
Defenders of Time,55.0
Memento Mori 2,65.0
A Druid's Duel,70.0
Bloody Good Time,73.0
The Maw,75.0
Unreal 2: The Awakening,75.0
Dark Void,57.0
AirBuccaneers,74.0
Between Me and The Night,62.0
Emerald City Confidential,71.0
Call of Juarez: The Cartel,51.0
A.R.E.S.: Extinction Agenda,68.0
Crusader Kings Complete,73.0
CivCity: Rome,67.0
No Pineapple Left Behind,59.0
Paper Sorcerer,73.0
Tesla Effect: A Tex Murphy Adventure,68.0
Alter Ego,59.0
The Old City: Leviathan,62.0
Iron Warriors: T - 72 Tank Command,56.0
Our Darker Purpose,74.0
Devil May Cry 4,78.0
State of Decay,79.0
Achron,54.0
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,57.0
Restaurant Empire II,64.0
Perimeter 2: New Earth,43.0
Sherlock Holmes: The Awakened - Remastered Edition,72.0
Half-Life: Blue Shift,71.0
Rush for Berlin Gold,76.0
Warlords Battlecry III,73.0
APOX,48.0
Fester Mudd: Curse of the Gold - Episode 1,76.0
Valdis Story: Abyssal City,83.0
UFO: Afterlight,71.0
Ducati World Championship,35.0
Technobabylon,82.0
Majesty 2,72.0
Eidolon,64.0
Peggle Nights,76.0
Driftmoon,73.0
Theatre of War,66.0
"Warhammer 40,000: Deathwatch - Enhanced Edition",74.0
Drawn: Dark Flight,75.0
Far Cry,89.0
Geometry Wars: Retro Evolved,76.0
Hot Tin Roof: The Cat That Wore A Fedora,66.0
Independence War 2: Edge of Chaos,83.0
The Settlers: Heritage of Kings,58.0
Dark Sector,66.0
Children of the Nile: Enhanced Edition,75.0
Resident Evil: Operation Raccoon City,48.0
Tom Clancy's Splinter Cell: Conviction,83.0
Hitman: Blood Money,82.0
Hostile Waters: Antaeus Rising,80.0
RoboBlitz,80.0
Call of Juarez,72.0
The Sun at Night,59.0
Battleplan: American Civil War,66.0
Imperial Glory,69.0
The Blackwell Legacy,80.0
Harold,70.0
Sol Survivor,75.0
Cubetractor,75.0
Steel Storm: Burning Retribution,55.0
Ninja Reflex: Steamworks Edition,57.0
Haunted,76.0
Elven Legacy: Ranger,68.0
Risen 2: Dark Waters,69.0
Etherlords II,78.0
Glare,69.0
Light of Altair,66.0
Naval Warfare,57.0
Railroad Tycoon II Platinum,89.0
Goat Simulator,62.0
Ori and the Blind Forest,88.0
Blacklight: Tango Down,65.0
Hitman 2: Silent Assassin,87.0
Xpand Rally,82.0
"Sir, You Are Being Hunted",63.0
Ares Omega,49.0
Heroes of Annihilated Empires,65.0
Wars and Warriors: Joan of Arc,60.0
Guild Wars Nightfall,84.0
Drug Wars,35.0
Far Cry 2,85.0
Snapshot,74.0
The Blue Flamingo,55.0
Intrusion 2,80.0
Avernum 2: Crystal Souls,78.0
Railroad Tycoon 3,80.0
Earth 2150 Trilogy,78.0
RISK: Factions,77.0
Primordia,72.0
Lost Planet 2,63.0
Kraven Manor,58.0
Port Royale 2,75.0
RC Cars,65.0
Three Fourths Home: Extended Edition,77.0
Hunted: The Demon’s Forge,61.0
Crysis Warhead,84.0
Etherlords,77.0
Two Brothers,57.0
Strike Suit Infinity,66.0
Freedom Force,90.0
Red Orchestra: Ostfront 41-45,81.0
Battle Of Europe,54.0
Lilly Looking Through,71.0
CrimeCraft: GangWars,68.0
Soulbringer,70.0
Unreal Tournament 2004: Editor's Choice Edition,93.0
Dropsy,80.0
Commandos 2: Men of Courage,87.0
FlatOut 2,76.0
Strike Vector,73.0
Continue?9876543210,62.0
Need For Speed: Hot Pursuit,86.0
Incoming Forces,67.0
Fable: The Lost Chapters,83.0
Sideway New York,71.0
Obscure,63.0
Highland Warriors,58.0
Toy Soldiers,71.0
Devil's Attorney,85.0
Assassin's Creed: Director's Cut Edition,79.0
Pacific Storm Allies,60.0
Five Nights at Freddy's 4,51.0
Elven Legacy,71.0
ARMED SEVEN,67.0
Worms Blast,73.0
Tom Clancy's Splinter Cell,91.0
Damnation,41.0
Hektor,55.0
Karmaflow: The Rock Opera Videogame - Act I & Act II,47.0
IL-2 Sturmovik Birds of Prey,78.0
StarDrive,61.0
Hinterland,65.0
Samurai Gunn,78.0
Guacamelee! Gold Edition,88.0
Pacific Storm,67.0
Spate,61.0
Cossacks: Back to War,60.0
Chronicles of Mystery: The Scorpio Ritual,62.0
4PM,41.0
Silent Hunter 5: Battle of the Atlantic,62.0
Sword of the Stars II: Enhanced Edition,65.0
Clutch,51.0
Dream Pinball 3D,61.0
Else Heart.Break(),79.0
Wings Over Europe,62.0
Signal Ops,61.0
Command & Conquer 3: Kane's Wrath,77.0
Marine Sharpshooter II: Jungle Warfare,52.0
Blueberry Garden,68.0
Rayman Raving Rabbids,58.0
Bejeweled Twist,78.0
Knights of Honor,77.0
Mr. Robot,83.0
The Yawhg,66.0
Avadon: The Black Fortress,75.0
Sword of the Stars: The Pit,68.0
Mushroom Men: Truffle Trouble,55.0
The Castle Doctrine,58.0
The Misadventures of P.B. Winterbottom,79.0
Rise of the Argonauts,59.0
Dead State: Reanimated,70.0
Bientôt l'été,62.0
Just Cause,75.0
Takedown: Red Sabre,34.0
Ghost Pirates of Vooju Island,66.0
Richard & Alice,70.0
The Club,67.0
Gray Matter,72.0
Falcon 4.0,85.0
The Settlers: Rise Of An Empire Gold Edition,66.0
The Next Penelope,82.0
Theatre of War 3: Korea,49.0
Flotilla,72.0
Retrovirus,70.0
Perimeter: Emperor's Testament,72.0
Soldiers: Heroes of World War II,77.0
Deep Black: Reloaded,39.0
Advent Rising,70.0
Command & Conquer 3: Tiberium Wars,85.0
Eurofighter Typhoon,69.0
Inquisitor,64.0
Praetorians,78.0
Freespace 2,91.0
Half-Life 2: Episode Two,90.0
Half-Life 2: Episode One,87.0
Ragnarok Online,79.0
Lovely Planet,61.0
Unepic,68.0
Bombshell,43.0
Lifeline...,77.0
LEGO Batman 2 DC Super Heroes,75.0
Nightmares from the Deep 2: The Siren`s Call,69.0
Nightmares from the Deep 3: Davy Jones,72.0
MUD Motocross World Championship,55.0
Extreme Exorcism,75.0
2Dark,68.0
"Warhammer 40,000: Regicide",72.0
Rulers of Nations,63.0
Cthulhu Saves the World,78.0
Assassin’s Creed Chronicles: China,68.0
Jet Car Stunts,57.0
The Room,73.0
BlazBlue: Continuum Shift Extend,66.0
Evoland 2,74.0
Trials of the Blood Dragon,54.0
Lords of the Fallen,73.0
Bound,71.0
Aquaria,82.0
The Chaos Engine,40.0
Grow Up,71.0
Tom Clancy's Rainbow Six Vegas,85.0
Tom Clancy's Splinter Cell Chaos Theory,92.0
FINAL FANTASY XIII,77.0
BloodRayne Betrayal,68.0
Cabela's Dangerous Hunts 2013,58.0
Blackwell Deception,73.0
Brut@l,66.0
No Man's Sky,70.0
Tiny Troopers,57.0
TRANSFORMERS: Fall of Cybertron,78.0
The Plan,50.0
Gun Metal,63.0
Breakneck,76.0
Rebuild 3: Gangs of Deadsville,75.0
DiRT 4,78.0
Tales from the Borderlands,86.0
Beijing 2008 - The Official Video Game of the Olympic Games,57.0
Shooting Stars!,59.0
Ignite,59.0
Nightmares from the Deep: The Cursed Heart,58.0
Overcooked,81.0
Tricky Towers,80.0
Plague Inc.,80.0
Among the Sleep,66.0
Race The Sun,79.0
Headlander,74.0
Horace,82.0
Gemini Rue,82.0
The Warlock of Firetop Mountain,70.0
Hyper Light Drifter,84.0
Marvel: Ultimate Alliance 2,81.0
KINGDOM HEARTS Unchained χ,70.0
Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,77.0
Othercide,74.0
Obliteracers,78.0
Game of Thrones - A Telltale Games Series,66.0
LEGO Marvel Super Heroes: Universe in Peril,63.0
Unreal Tournament: Game of the Year Edition,92.0
Corpse Party,71.0
Freedom Force vs. the Third Reich,86.0
GRANDIA III,77.0
Moon Hunters,62.0
Vignettes,87.0
CATS: Crash Arena Turbo Stars (C.A.T.S.),78.0
Orc Slayer,15.0
Planescape: Torment,91.0
Call of Duty: WWII,77.0
Everybody's Golf,78.0
Uncharted: The Lost Legacy,85.0
Sword Coast Legends,61.0
Yakuza 3,79.0
ADR1FT,64.0
Ken Follett's The Pillars of the Earth,79.0
The Legend of Heroes: Trails in the Sky the 3rd,83.0
Outcast - Second Contact,65.0
Total War Battles: KINGDOM,67.0
OVIVO,71.0
Halo Wars: Definitive Edition,81.0
Super Rude Bear Resurrection,78.0
Bokida - Heartfelt Reunion,75.0
Party Hard 2,70.0
Scanner Sombre,67.0
Ghostbusters,33.0
The Fall Part 2: Unbound,72.0
Celeste,91.0
Hellpoint,64.0
Kerbal Space Program,88.0
Serious Sam's Bogus Detour,76.0
Kingdoms and Castles,72.0
Moonlighter,82.0
Voodoo Vince: Remastered,63.0
MilitAnt,41.0
Song of the Deep,71.0
FlatOut 4: Total Insanity,52.0
Vampire: The Masquerade - Redemption,74.0
Call to Power II,72.0
FAR: Lone Sails,84.0
Shogo: Mobile Armor Division,88.0
Warhammer Quest,55.0
Looney Tunes World of Mayhem,72.0
The Walking Dead: Michonne,66.0
